Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","165","Pakistan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","62537868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","299","Palestine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1541870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","299","Palestine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1285162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","299","Palestine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1467224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","299","Palestine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1506156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","299","Palestine","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1598373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","166","Panama","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","2517363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","166","Panama","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","2556457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","166","Panama","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","2656830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","166","Panama","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","2692942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","166","Panama","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2729865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","169","Paraguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","7899164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","169","Paraguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7652611","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","169","Paraguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7877256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","169","Paraguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8618039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","169","Paraguay","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8665593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","170","Peru","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","14505162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","170","Peru","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","14762846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","170","Peru","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","15001249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","170","Peru","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","15376209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","170","Peru","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","16516065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","171","Philippines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","32981092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","171","Philippines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","33033661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","171","Philippines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","32883658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","171","Philippines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","34488853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","171","Philippines","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","34708538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","173","Poland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","23043500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","173","Poland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","22001248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","173","Poland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","22915674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","173","Poland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","24230102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","173","Poland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","23091272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","6129940","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","6964464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","6502779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","174","Portugal","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","6971129","A","Aggregate, may include official, semi-official, estimated or calculated data"
